day_index,date_iso,day_type,step,P_load_kW,P_pv_kW
112,2026-02-25,working,1253,46.50090909090909,0.0
112,2026-02-25,working,1254,45.284166666666664,0.0
112,2026-02-25,working,1255,45.02076923076923,0.0
112,2026-02-25,working,1256,45.4375,0.0
112,2026-02-25,working,1257,45.149166666666666,0.0
112,2026-02-25,working,1258,45.09166666666667,0.0
112,2026-02-25,working,1259,45.21272727272727,0.0
112,2026-02-25,working,1260,46.215384615384615,0.0
112,2026-02-25,working,1261,46.83166666666667,0.0
112,2026-02-25,working,1262,46.791666666666664,0.0
112,2026-02-25,working,1263,46.88916666666666,0.0
112,2026-02-25,working,1264,46.708181818181814,0.0
112,2026-02-25,working,1265,46.637692307692305,0.0
112,2026-02-25,working,1266,46.02333333333333,0.0
112,2026-02-25,working,1267,45.619166666666665,0.0
112,2026-02-25,working,1268,45.5375,0.0
112,2026-02-25,working,1269,45.19166666666666,0.0
112,2026-02-25,working,1270,44.3775,0.0
112,2026-02-25,working,1271,44.324999999999996,0.0
112,2026-02-25,working,1272,44.39666666666667,0.0
112,2026-02-25,working,1273,44.395833333333336,0.0
112,2026-02-25,working,1274,44.36333333333334,0.0
112,2026-02-25,working,1275,44.36833333333333,0.0
112,2026-02-25,working,1276,44.39083333333334,0.0
112,2026-02-25,working,1277,43.92916666666667,0.0
112,2026-02-25,working,1278,44.07583333333333,0.0
112,2026-02-25,working,1279,44.81,0.0
112,2026-02-25,working,1280,45.152727272727276,0.0
112,2026-02-25,working,1281,45.30538461538462,0.0
112,2026-02-25,working,1282,44.30083333333334,0.0
112,2026-02-25,working,1283,44.55916666666667,0.0
112,2026-02-25,working,1284,44.91583333333333,0.0
112,2026-02-25,working,1285,44.64454545454545,0.0
112,2026-02-25,working,1286,43.6023076923077,0.0
112,2026-02-25,working,1287,43.05166666666667,0.0
112,2026-02-25,working,1288,43.094166666666666,0.0
112,2026-02-25,working,1289,43.093333333333334,0.0
112,2026-02-25,working,1290,43.169999999999995,0.0
112,2026-02-25,working,1291,42.7575,0.0
112,2026-02-25,working,1292,42.376666666666665,0.0
112,2026-02-25,working,1293,42.30083333333334,0.0
112,2026-02-25,working,1294,42.315000000000005,0.0
112,2026-02-25,working,1295,42.98666666666667,0.0
112,2026-02-25,working,1296,43.6475,0.0
112,2026-02-25,working,1297,48.04750000000001,0.0
112,2026-02-25,working,1298,45.931666666666665,0.0
112,2026-02-25,working,1299,44.665454545454544,0.0
112,2026-02-25,working,1300,44.832307692307694,0.0
112,2026-02-25,working,1301,44.2775,0.0
112,2026-02-25,working,1302,42.90416666666667,0.0
112,2026-02-25,working,1303,42.73583333333334,0.0
112,2026-02-25,working,1304,42.79727272727273,0.0
112,2026-02-25,working,1305,42.49846153846154,0.0
112,2026-02-25,working,1306,42.27,0.0
112,2026-02-25,working,1307,42.27166666666667,0.0
112,2026-02-25,working,1308,42.30166666666667,0.0
112,2026-02-25,working,1309,42.27454545454545,0.0
112,2026-02-25,working,1310,42.353846153846156,0.0
112,2026-02-25,working,1311,41.6475,0.0
112,2026-02-25,working,1312,42.280833333333334,0.0
112,2026-02-25,working,1313,42.87833333333333,0.0
112,2026-02-25,working,1314,44.46333333333333,0.0
112,2026-02-25,working,1315,44.62833333333333,0.0
112,2026-02-25,working,1316,44.9725,0.0
112,2026-02-25,working,1317,42.88333333333333,0.0
112,2026-02-25,working,1318,41.02833333333333,0.0
112,2026-02-25,working,1319,40.11666666666667,0.0
112,2026-02-25,working,1320,40.24666666666667,0.0
112,2026-02-25,working,1321,40.135,0.0
112,2026-02-25,working,1322,39.82333333333333,0.0
112,2026-02-25,working,1323,38.574999999999996,0.0
112,2026-02-25,working,1324,37.425000000000004,0.0
112,2026-02-25,working,1325,37.37583333333333,0.0
112,2026-02-25,working,1326,37.626666666666665,0.0
112,2026-02-25,working,1327,38.29666666666667,0.0
112,2026-02-25,working,1328,38.794999999999995,0.0
112,2026-02-25,working,1329,39.410833333333336,0.0
112,2026-02-25,working,1330,39.634166666666665,0.0
112,2026-02-25,working,1331,39.95333333333333,0.0
112,2026-02-25,working,1332,40.18636363636364,0.0
112,2026-02-25,working,1333,39.86538461538461,0.0
112,2026-02-25,working,1334,39.87583333333333,0.0
112,2026-02-25,working,1335,38.88666666666666,0.0
112,2026-02-25,working,1336,38.0,0.0
112,2026-02-25,working,1337,37.98833333333334,0.0
112,2026-02-25,working,1338,38.17583333333334,0.0
112,2026-02-25,working,1339,38.223333333333336,0.0
112,2026-02-25,working,1340,38.52166666666667,0.0
112,2026-02-25,working,1341,38.737500000000004,0.0
112,2026-02-25,working,1342,38.7325,0.0
112,2026-02-25,working,1343,38.806666666666665,0.0
112,2026-02-25,working,1344,38.910000000000004,0.0
112,2026-02-25,working,1345,39.53333333333333,0.0
112,2026-02-25,working,1346,39.86666666666667,0.0
112,2026-02-25,working,1347,39.5825,0.0
112,2026-02-25,working,1348,39.79833333333333,0.0
112,2026-02-25,working,1349,40.1,0.0
112,2026-02-25,working,1350,39.90833333333333,0.0
112,2026-02-25,working,1351,38.799166666666665,0.0
112,2026-02-25,working,1352,38.362500000000004,0.0
112,2026-02-25,working,1353,38.16,0.0
112,2026-02-25,working,1354,38.14083333333333,0.0
112,2026-02-25,working,1355,38.28769230769231,0.0
112,2026-02-25,working,1356,38.38166666666667,0.0
112,2026-02-25,working,1357,38.43727272727273,0.0
112,2026-02-25,working,1358,38.483333333333334,0.0
112,2026-02-25,working,1359,38.69583333333333,0.0
112,2026-02-25,working,1360,39.00923076923077,0.0
112,2026-02-25,working,1361,39.235,0.0
112,2026-02-25,working,1362,39.5575,0.0
112,2026-02-25,working,1363,40.404545454545456,0.0
112,2026-02-25,working,1364,42.166666666666664,0.0
112,2026-02-25,working,1365,42.31166666666667,0.0
112,2026-02-25,working,1366,42.5625,0.0
112,2026-02-25,working,1367,42.692499999999995,0.0
112,2026-02-25,working,1368,41.62416666666667,0.0
112,2026-02-25,working,1369,41.27166666666667,0.0
112,2026-02-25,working,1370,41.300000000000004,0.0
112,2026-02-25,working,1371,41.310833333333335,0.0
112,2026-02-25,working,1372,41.276923076923076,0.0
112,2026-02-25,working,1373,41.277499999999996,0.0
112,2026-02-25,working,1374,41.199999999999996,0.0
112,2026-02-25,working,1375,40.86692307692307,0.0
112,2026-02-25,working,1376,40.666666666666664,0.0
112,2026-02-25,working,1377,40.31666666666667,0.0
112,2026-02-25,working,1378,40.54333333333333,0.0
112,2026-02-25,working,1379,41.308181818181815,0.0
112,2026-02-25,working,1380,42.10923076923076,0.0
112,2026-02-25,working,1381,41.465,0.0
112,2026-02-25,working,1382,42.745000000000005,0.0
112,2026-02-25,working,1383,45.659166666666664,0.0
112,2026-02-25,working,1384,46.28666666666667,0.0
112,2026-02-25,working,1385,46.19333333333333,0.0
112,2026-02-25,working,1386,43.619166666666665,0.0
112,2026-02-25,working,1387,42.25333333333334,0.0
112,2026-02-25,working,1388,42.06166666666667,0.0
112,2026-02-25,working,1389,41.87916666666667,0.0
112,2026-02-25,working,1390,41.431666666666665,0.0
112,2026-02-25,working,1391,41.33166666666667,0.0
112,2026-02-25,working,1392,41.314166666666665,0.0
112,2026-02-25,working,1393,41.07083333333333,0.0
112,2026-02-25,working,1394,41.08833333333333,0.0
112,2026-02-25,working,1395,41.314166666666665,0.0
112,2026-02-25,working,1396,41.583333333333336,0.0
112,2026-02-25,working,1397,41.11083333333333,0.0
112,2026-02-25,working,1398,41.3675,0.0
112,2026-02-25,working,1399,41.3825,0.0
112,2026-02-25,working,1400,41.3125,0.0
112,2026-02-25,working,1401,41.619166666666665,0.0
112,2026-02-25,working,1402,41.615,0.0
112,2026-02-25,working,1403,39.975,0.0
112,2026-02-25,working,1404,39.67666666666667,0.0
112,2026-02-25,working,1405,39.62083333333333,0.0
112,2026-02-25,working,1406,39.605,0.0
112,2026-02-25,working,1407,39.82,0.0
112,2026-02-25,working,1408,39.91583333333333,0.0
112,2026-02-25,working,1409,39.90090909090909,0.0
112,2026-02-25,working,1410,40.09461538461539,0.0
112,2026-02-25,working,1411,39.9325,0.0
112,2026-02-25,working,1412,39.9275,0.0
112,2026-02-25,working,1413,40.310833333333335,0.0
112,2026-02-25,working,1414,40.86000000000001,0.0
112,2026-02-25,working,1415,42.19307692307692,0.0
112,2026-02-25,working,1416,41.16583333333333,0.0
112,2026-02-25,working,1417,41.35583333333333,0.0
112,2026-02-25,working,1418,41.29833333333333,0.0
112,2026-02-25,working,1419,40.13545454545454,0.0
112,2026-02-25,working,1420,38.793076923076924,0.0
112,2026-02-25,working,1421,37.99,0.0
112,2026-02-25,working,1422,38.66416666666667,0.0
112,2026-02-25,working,1423,38.695,0.0
112,2026-02-25,working,1424,38.94583333333333,0.0
112,2026-02-25,working,1425,38.986666666666665,0.0
112,2026-02-25,working,1426,38.64666666666667,0.0
112,2026-02-25,working,1427,38.62416666666667,0.0
112,2026-02-25,working,1428,38.69416666666667,0.0
112,2026-02-25,working,1429,38.77,0.0
112,2026-02-25,working,1430,38.45083333333333,0.0
112,2026-02-25,working,1431,38.862500000000004,0.0
112,2026-02-25,working,1432,39.344166666666666,0.0
112,2026-02-25,working,1433,39.314166666666665,0.0
112,2026-02-25,working,1434,39.52833333333333,0.0
112,2026-02-25,working,1435,39.85166666666667,0.0
112,2026-02-25,working,1436,39.955,0.0
112,2026-02-25,working,1437,40.0825,0.0
112,2026-02-25,working,1438,39.377500000000005,0.0
112,2026-02-25,working,1439,39.19083333333334,0.0
113,2026-02-27,working,0,38.9525,0.0
113,2026-02-27,working,1,38.9525,0.0
113,2026-02-27,working,2,39.13916666666667,0.0
113,2026-02-27,working,3,39.165,0.0
113,2026-02-27,working,4,39.055,0.0
113,2026-02-27,working,5,38.72416666666667,0.0
113,2026-02-27,working,6,37.53,0.0
113,2026-02-27,working,7,37.40238095238095,0.0
113,2026-02-27,working,8,38.38333333333333,0.0
113,2026-02-27,working,9,38.71,0.0
113,2026-02-27,working,10,38.598333333333336,0.0
113,2026-02-27,working,11,37.324999999999996,0.0
113,2026-02-27,working,12,26.511666666666667,0.0
113,2026-02-27,working,13,26.03833333333333,0.0
113,2026-02-27,working,14,25.96083333333333,0.0
113,2026-02-27,working,15,25.979166666666668,0.0
113,2026-02-27,working,16,26.010833333333334,0.0
113,2026-02-27,working,17,25.96,0.0
113,2026-02-27,working,18,25.991041666666668,0.0
113,2026-02-27,working,19,26.02208333333333,0.0
113,2026-02-27,working,20,26.18409090909091,0.0
113,2026-02-27,working,21,26.4025,0.0
113,2026-02-27,working,22,26.410833333333333,0.0
113,2026-02-27,working,23,26.41916666666667,0.0
113,2026-02-27,working,24,26.424166666666665,0.0
113,2026-02-27,working,25,26.5425,0.0
113,2026-02-27,working,26,27.46083333333333,0.0
113,2026-02-27,working,27,28.035833333333333,0.0
113,2026-02-27,working,28,28.165833333333335,0.0
113,2026-02-27,working,29,28.231666666666666,0.0
113,2026-02-27,working,30,27.623333333333335,0.0
113,2026-02-27,working,31,27.584999999999997,0.0
113,2026-02-27,working,32,27.001666666666665,0.0
113,2026-02-27,working,33,26.030833333333334,0.0
113,2026-02-27,working,34,26.055000000000003,0.0
113,2026-02-27,working,35,26.117499999999996,0.0
113,2026-02-27,working,36,26.249166666666667,0.0
113,2026-02-27,working,37,26.334166666666665,0.0
113,2026-02-27,working,38,26.314999999999998,0.0
113,2026-02-27,working,39,26.42772727272727,0.0
113,2026-02-27,working,40,26.539166666666663,0.0
113,2026-02-27,working,41,26.56833333333333,0.0
113,2026-02-27,working,42,26.57166666666667,0.0
113,2026-02-27,working,43,26.8125,0.0
113,2026-02-27,working,44,26.750833333333333,0.0
113,2026-02-27,working,45,26.7175,0.0
113,2026-02-27,working,46,26.799166666666665,0.0
113,2026-02-27,working,47,26.959999999999997,0.0
113,2026-02-27,working,48,27.296666666666667,0.0
113,2026-02-27,working,49,27.629166666666666,0.0
113,2026-02-27,working,50,27.545833333333334,0.0
113,2026-02-27,working,51,27.627499999999998,0.0
113,2026-02-27,working,52,27.770833333333332,0.0
113,2026-02-27,working,53,27.624166666666667,0.0
113,2026-02-27,working,54,26.421666666666667,0.0
113,2026-02-27,working,55,26.376666666666665,0.0
113,2026-02-27,working,56,26.3875,0.0
113,2026-02-27,working,57,26.16,0.0
113,2026-02-27,working,58,26.1125,0.0
113,2026-02-27,working,59,26.166666666666668,0.0
113,2026-02-27,working,60,26.930000000000003,0.0
113,2026-02-27,working,61,29.837500000000002,0.0
113,2026-02-27,working,62,30.061666666666667,0.0
113,2026-02-27,working,63,30.314166666666665,0.0
113,2026-02-27,working,64,30.650833333333335,0.0
113,2026-02-27,working,65,28.71166666666667,0.0
113,2026-02-27,working,66,28.354166666666668,0.0
113,2026-02-27,working,67,28.73,0.0
113,2026-02-27,working,68,28.912499999999998,0.0
113,2026-02-27,working,69,29.375,0.0
113,2026-02-27,working,70,29.6825,0.0
113,2026-02-27,working,71,30.045833333333334,0.0
113,2026-02-27,working,72,30.11916666666667,0.0
113,2026-02-27,working,73,30.26,0.0
113,2026-02-27,working,74,28.85083333333333,0.0
113,2026-02-27,working,75,26.885,0.0
113,2026-02-27,working,76,27.0125,0.0
113,2026-02-27,working,77,27.150833333333335,0.0
113,2026-02-27,working,78,27.142500000000002,0.0
113,2026-02-27,working,79,27.189166666666665,0.0
113,2026-02-27,working,80,27.231666666666666,0.0
113,2026-02-27,working,81,27.665000000000003,0.0
113,2026-02-27,working,82,27.6525,0.0
113,2026-02-27,working,83,27.550833333333333,0.0
113,2026-02-27,working,84,27.170833333333334,0.0
113,2026-02-27,working,85,26.790833333333335,0.0
113,2026-02-27,working,86,26.749166666666667,0.0
113,2026-02-27,working,87,26.77,0.0
113,2026-02-27,working,88,26.96166666666667,0.0
113,2026-02-27,working,89,27.631666666666664,0.0
113,2026-02-27,working,90,28.060000000000002,0.0
113,2026-02-27,working,91,27.878333333333334,0.0
113,2026-02-27,working,92,27.99083333333333,0.0
113,2026-02-27,working,93,28.138333333333332,0.0
113,2026-02-27,working,94,27.648333333333337,0.0
113,2026-02-27,working,95,26.643333333333334,0.0
113,2026-02-27,working,96,26.515,0.0
113,2026-02-27,working,97,26.97583333333333,0.0
113,2026-02-27,working,98,27.440833333333334,0.0
113,2026-02-27,working,99,27.028333333333332,0.0
113,2026-02-27,working,100,26.929166666666664,0.0
113,2026-02-27,working,101,26.659166666666668,0.0
113,2026-02-27,working,102,26.5675,0.0
113,2026-02-27,working,103,26.603333333333335,0.0
113,2026-02-27,working,104,26.595,0.0
113,2026-02-27,working,105,26.555833333333336,0.0
113,2026-02-27,working,106,26.530833333333334,0.0
113,2026-02-27,working,107,26.49416666666667,0.0
113,2026-02-27,working,108,26.464166666666667,0.0
113,2026-02-27,working,109,26.855833333333333,0.0
113,2026-02-27,working,110,27.349999999999998,0.0
113,2026-02-27,working,111,27.382500000000004,0.0
113,2026-02-27,working,112,27.4075,0.0
113,2026-02-27,working,113,27.719166666666666,0.0
113,2026-02-27,working,114,27.905833333333334,0.0
113,2026-02-27,working,115,26.584999999999997,0.0
113,2026-02-27,working,116,26.030833333333334,0.0
113,2026-02-27,working,117,26.3625,0.0
113,2026-02-27,working,118,26.680000000000003,0.0
113,2026-02-27,working,119,26.6925,0.0
113,2026-02-27,working,120,26.673333333333332,0.0
113,2026-02-27,working,121,26.837500000000002,0.0
113,2026-02-27,working,122,26.750833333333333,0.0
113,2026-02-27,working,123,26.6075,0.0
113,2026-02-27,working,124,26.653333333333336,0.0
113,2026-02-27,working,125,26.459166666666665,0.0
113,2026-02-27,working,126,26.228333333333335,0.0
113,2026-02-27,working,127,26.230833333333333,0.0
113,2026-02-27,working,128,26.596666666666664,0.0
113,2026-02-27,working,129,26.680833333333336,0.0
113,2026-02-27,working,130,26.584166666666665,0.0
113,2026-02-27,working,131,26.875833333333333,0.0
113,2026-02-27,working,132,27.745833333333334,0.0
113,2026-02-27,working,133,27.74416666666667,0.0
113,2026-02-27,working,134,27.628333333333334,0.0
113,2026-02-27,working,135,27.959999999999997,0.0
113,2026-02-27,working,136,28.33583333333333,0.0
113,2026-02-27,working,137,28.55666666666667,0.0
113,2026-02-27,working,138,27.299166666666665,0.0
113,2026-02-27,working,139,27.00583333333333,0.0
113,2026-02-27,working,140,26.971666666666664,0.0
113,2026-02-27,working,141,26.830833333333334,0.0
113,2026-02-27,working,142,26.75916666666667,0.0
113,2026-02-27,working,143,26.796666666666667,0.0
113,2026-02-27,working,144,26.790000000000003,0.0
113,2026-02-27,working,145,26.810833333333335,0.0
113,2026-02-27,working,146,26.8475,0.0
113,2026-02-27,working,147,26.993333333333336,0.0
113,2026-02-27,working,148,26.97083333333333,0.0
113,2026-02-27,working,149,26.969166666666666,0.0
113,2026-02-27,working,150,26.959166666666665,0.0
