day_index,step,P_load_kW,P_pv_kW,day_type
126,976,444.58,35.9,working
126,977,442.7,35.11,working
126,978,454.895,34.32,working
126,979,442.81666666666666,33.604,working
126,980,449.3283333333333,32.888,working
126,981,442.67833333333334,32.172,working
126,982,439.37166666666667,31.456,working
126,983,428.81,30.74,working
126,984,422.94666666666666,29.939999999999998,working
126,985,426.2166666666667,29.139999999999997,working
126,986,437.7183333333333,28.34,working
126,987,440.2633333333333,27.54,working
126,988,439.42,26.74,working
126,989,457.6266666666667,26.061999999999998,working
126,990,433.59833333333336,25.384,working
126,991,425.8633333333333,24.706,working
126,992,432.78666666666663,24.028000000000002,working
126,993,431.75,23.35,working
126,994,438.8,22.75,working
126,995,445.75,22.150000000000002,working
126,996,436.23333333333335,21.55,working
126,997,441.93833333333333,20.950000000000003,working
126,998,443.55833333333334,20.35,working
126,999,436.7966666666667,19.816000000000003,working
126,1000,443.76666666666665,19.282,working
126,1001,425.01500000000004,18.748,working
126,1002,429.97499999999997,18.214,working
126,1003,443.09833333333336,17.68,working
126,1004,451.48,17.18,working
126,1005,455.20166666666665,16.68,working
126,1006,432.5783333333333,16.18,working
126,1007,430.0133333333333,15.68,working
126,1008,435.8016666666667,15.18,working
126,1009,429.90000000000003,14.734,working
126,1010,428.5783333333333,14.288,working
126,1011,427.93833333333333,13.841999999999999,working
126,1012,428.56166666666667,13.395999999999999,working
126,1013,444.4666666666667,12.95,working
126,1014,442.78999999999996,12.501999999999999,working
126,1015,436.455,12.054,working
126,1016,439.4683333333333,11.606,working
126,1017,437.4266666666667,11.158000000000001,working
126,1018,420.8966666666667,10.71,working
126,1019,443.37166666666667,10.280000000000001,working
126,1020,444.1016666666667,9.850000000000001,working
126,1021,450.97499999999997,9.42,working
126,1022,437.4116666666667,8.99,working
126,1023,450.99,8.56,working
126,1024,441.5116666666667,8.174,working
126,1025,434.97666666666663,7.788,working
126,1026,434.47333333333336,7.402,working
126,1027,441.7033333333334,7.016,working
126,1028,431.69166666666666,6.63,working
126,1029,439.16166666666663,6.274,working
126,1030,438.635,5.918,working
126,1031,425.295,5.561999999999999,working
126,1032,436.7966666666666,5.2059999999999995,working
126,1033,436.4316666666667,4.85,working
126,1034,433.91333333333336,4.558,working
126,1035,425.4883333333333,4.266,working
126,1036,419.06333333333333,3.974,working
126,1037,441.28,3.682,working
126,1038,437.5916666666667,3.39,working
126,1039,431.31,3.154,working
126,1040,449.825,2.918,working
126,1041,454.06166666666667,2.682,working
126,1042,444.45666666666665,2.446,working
126,1043,432.965,2.21,working
126,1044,454.28833333333336,2.014,working
126,1045,442.695,1.818,working
126,1046,453.8066666666667,1.6219999999999999,working
126,1047,444.01666666666665,1.426,working
126,1048,450.5516666666667,1.23,working
126,1049,453.18333333333334,1.106,working
126,1050,460.33166666666665,0.982,working
126,1051,442.5366666666667,0.8580000000000001,working
126,1052,418.7083333333333,0.734,working
126,1053,450.3633333333333,0.61,working
126,1054,438.21,0.53,working
126,1055,440.06166666666667,0.44999999999999996,working
126,1056,457.48,0.37,working
126,1057,442.6066666666666,0.29,working
126,1058,443.5833333333333,0.21,working
126,1059,433.01666666666665,0.16799999999999998,working
126,1060,445.3866666666666,0.126,working
126,1061,448.8966666666667,0.08399999999999999,working
126,1062,442.20666666666665,0.04200000000000001,working
126,1063,462.8066666666667,0.0,working
126,1064,450.1466666666667,0.0,working
126,1065,450.6466666666667,0.0,working
126,1066,452.25333333333333,0.0,working
126,1067,447.70666666666665,0.0,working
126,1068,455.68,0.0,working
126,1069,453.1266666666667,0.0,working
126,1070,428.6666666666667,0.0,working
126,1071,432.21333333333337,0.0,working
126,1072,435.15333333333336,0.0,working
126,1073,443.4666666666667,0.0,working
126,1074,419.28666666666663,0.0,working
126,1075,434.0333333333333,0.0,working
126,1076,429.5466666666666,0.0,working
126,1077,431.82666666666665,0.0,working
126,1078,429.4466666666667,0.0,working
126,1079,444.3733333333333,0.0,working
126,1080,422.16,0.0,working
126,1081,420.4266666666667,0.0,working
126,1082,413.2,0.0,working
126,1083,419.68,0.0,working
126,1084,425.24,0.0,working
126,1085,413.6266666666667,0.0,working
126,1086,424.42,0.0,working
126,1087,417.6466666666667,0.0,working
126,1088,417.59999999999997,0.0,working
126,1089,411.8733333333333,0.0,working
126,1090,407.6133333333333,0.0,working
126,1091,405.8066666666667,0.0,working
126,1092,415.56,0.0,working
126,1093,419.68666666666667,0.0,working
126,1094,406.3066666666667,0.0,working
126,1095,412.6933333333333,0.0,working
126,1096,413.82666666666665,0.0,working
126,1097,411.64000000000004,0.0,working
126,1098,413.50666666666666,0.0,working
126,1099,427.44666666666666,0.0,working
126,1100,423.0466666666667,0.0,working
126,1101,406.40000000000003,0.0,working
126,1102,409.82666666666665,0.0,working
126,1103,402.9066666666667,0.0,working
126,1104,412.9666666666667,0.0,working
126,1105,396.64000000000004,0.0,working
126,1106,384.5333333333333,0.0,working
126,1107,370.97333333333336,0.0,working
126,1108,365.5733333333333,0.0,working
126,1109,344.94,0.0,working
126,1110,310.09999999999997,0.0,working
126,1111,266.72666666666663,0.0,working
126,1112,232.94000000000003,0.0,working
126,1113,95.52666666666666,0.0,working
126,1114,65.38,0.0,working
126,1115,59.53333333333333,0.0,working
126,1116,48.28,0.0,working
126,1117,47.580000000000005,0.0,working
126,1118,44.46666666666667,0.0,working
126,1119,41.35333333333333,0.0,working
126,1120,40.74,0.0,working
126,1121,42.43333333333333,0.0,working
126,1122,41.839999999999996,0.0,working
126,1123,39.26,0.0,working
126,1124,39.29333333333334,0.0,working
126,1125,38.04,0.0,working
126,1126,37.553333333333335,0.0,working
126,1127,39.986666666666665,0.0,working
126,1128,41.50666666666667,0.0,working
126,1129,37.88,0.0,working
126,1130,36.92666666666667,0.0,working
126,1131,36.4,0.0,working
126,1132,40.20666666666666,0.0,working
126,1133,38.49333333333333,0.0,working
126,1134,39.31333333333333,0.0,working
126,1135,37.67333333333333,0.0,working
126,1136,36.35333333333333,0.0,working
126,1137,35.26,0.0,working
126,1138,37.29333333333334,0.0,working
126,1139,36.93333333333333,0.0,working
126,1140,37.593333333333334,0.0,working
126,1141,35.306666666666665,0.0,working
126,1142,36.38,0.0,working
126,1143,36.61333333333334,0.0,working
126,1144,36.2,0.0,working
126,1145,36.06,0.0,working
126,1146,37.77333333333333,0.0,working
126,1147,38.04,0.0,working
126,1148,33.806666666666665,0.0,working
126,1149,32.14,0.0,working
126,1150,34.18,0.0,working
126,1151,37.6,0.0,working
126,1152,35.193333333333335,0.0,working
126,1153,31.666666666666668,0.0,working
126,1154,28.30666666666667,0.0,working
126,1155,31.55333333333333,0.0,working
126,1156,33.32,0.0,working
126,1157,35.64666666666667,0.0,working
126,1158,35.63333333333333,0.0,working
126,1159,35.82,0.0,working
126,1160,32.24666666666666,0.0,working
126,1161,31.86,0.0,working
126,1162,32.76,0.0,working
126,1163,33.68,0.0,working
126,1164,30.573333333333334,0.0,working
126,1165,30.933333333333334,0.0,working
126,1166,31.153333333333336,0.0,working
126,1167,29.926666666666666,0.0,working
126,1168,29.22,0.0,working
126,1169,31.393333333333334,0.0,working
126,1170,33.62,0.0,working
126,1171,31.386666666666667,0.0,working
126,1172,27.933333333333334,0.0,working
126,1173,27.793333333333333,0.0,working
126,1174,31.333333333333332,0.0,working
126,1175,30.886666666666667,0.0,working
126,1176,31.613333333333333,0.0,working
126,1177,32.25333333333334,0.0,working
126,1178,31.686666666666667,0.0,working
126,1179,32.160000000000004,0.0,working
126,1180,33.62,0.0,working
126,1181,35.22,0.0,working
126,1182,32.16,0.0,working
126,1183,33.76,0.0,working
126,1184,33.04,0.0,working
126,1185,30.793333333333333,0.0,working
126,1186,29.266666666666666,0.0,working
126,1187,30.459999999999997,0.0,working
126,1188,32.61333333333334,0.0,working
126,1189,33.199999999999996,0.0,working
126,1190,29.42,0.0,working
126,1191,28.486666666666665,0.0,working
126,1192,29.74,0.0,working
126,1193,33.04666666666667,0.0,working
126,1194,31.113333333333333,0.0,working
126,1195,30.7,0.0,working
126,1196,31.48,0.0,working
126,1197,30.926666666666666,0.0,working
126,1198,28.453333333333333,0.0,working
126,1199,27.41333333333333,0.0,working
126,1200,31.066666666666666,0.0,working
126,1201,30.86666666666667,0.0,working
126,1202,31.333333333333332,0.0,working
126,1203,31.326666666666668,0.0,working
126,1204,30.986666666666668,0.0,working
126,1205,28.666666666666668,0.0,working
126,1206,28.853333333333335,0.0,working
126,1207,28.146666666666665,0.0,working
126,1208,30.939999999999998,0.0,working
126,1209,29.933333333333334,0.0,working
126,1210,30.893333333333334,0.0,working
126,1211,31.540000000000003,0.0,working
126,1212,30.373333333333335,0.0,working
126,1213,28.41333333333333,0.0,working
126,1214,28.900000000000002,0.0,working
126,1215,31.066666666666666,0.0,working
126,1216,31.060000000000002,0.0,working
126,1217,30.506666666666664,0.0,working
126,1218,30.44666666666667,0.0,working
126,1219,31.099999999999998,0.0,working
126,1220,27.5,0.0,working
126,1221,27.55333333333333,0.0,working
126,1222,28.040000000000003,0.0,working
126,1223,30.853333333333335,0.0,working
126,1224,30.16,0.0,working
126,1225,30.873333333333335,0.0,working
126,1226,30.793333333333333,0.0,working
126,1227,30.026666666666667,0.0,working
126,1228,30.213333333333335,0.0,working
126,1229,32.166666666666664,0.0,working
126,1230,33.77333333333333,0.0,working
126,1231,30.673333333333332,0.0,working
126,1232,30.006666666666664,0.0,working
126,1233,29.573333333333334,0.0,working
126,1234,30.96666666666667,0.0,working
126,1235,28.433333333333334,0.0,working
126,1236,27.006666666666664,0.0,working
126,1237,26.146666666666665,0.0,working
126,1238,31.08,0.0,working
126,1239,30.626666666666665,0.0,working
126,1240,30.666666666666668,0.0,working
126,1241,30.246666666666666,0.0,working
126,1242,31.473333333333333,0.0,working
126,1243,29.646666666666665,0.0,working
126,1244,27.366666666666664,0.0,working
126,1245,29.02666666666667,0.0,working
126,1246,30.80666666666667,0.0,working
126,1247,30.099999999999998,0.0,working
126,1248,30.03333333333333,0.0,working
126,1249,31.113333333333333,0.0,working
126,1250,29.3,0.0,working
126,1251,27.386666666666667,0.0,working
126,1252,27.953333333333333,0.0,working
126,1253,31.266666666666666,0.0,working
126,1254,30.233333333333334,0.0,working
126,1255,29.419999999999998,0.0,working
126,1256,32.346666666666664,0.0,working
126,1257,33.32666666666667,0.0,working
126,1258,28.086666666666662,0.0,working
126,1259,30.126666666666665,0.0,working
126,1260,28.5,0.0,working
126,1261,30.77333333333333,0.0,working
126,1262,29.86,0.0,working
126,1263,31.30666666666667,0.0,working
126,1264,29.78,0.0,working
126,1265,27.62,0.0,working
126,1266,26.14,0.0,working
126,1267,25.633333333333336,0.0,working
126,1268,28.126666666666665,0.0,working
126,1269,29.30666666666667,0.0,working
126,1270,29.78,0.0,working
126,1271,30.006666666666664,0.0,working
126,1272,30.89333333333333,0.0,working
126,1273,28.78,0.0,working
126,1274,26.973333333333333,0.0,working
126,1275,26.253333333333334,0.0,working
126,1276,29.74,0.0,working
126,1277,27.92,0.0,working
126,1278,28.433333333333334,0.0,working
126,1279,29.060000000000002,0.0,working
126,1280,30.7,0.0,working
126,1281,28.953333333333333,0.0,working
126,1282,26.959999999999997,0.0,working
126,1283,27.566666666666666,0.0,working
126,1284,29.540000000000003,0.0,working
126,1285,28.28,0.0,working
126,1286,27.88,0.0,working
126,1287,28.933333333333334,0.0,working
126,1288,27.91333333333333,0.0,working
126,1289,26.62,0.0,working
126,1290,26.75333333333333,0.0,working
126,1291,29.919999999999998,0.0,working
126,1292,29.706666666666667,0.0,working
126,1293,28.91333333333333,0.0,working
126,1294,28.26,0.0,working
126,1295,29.226666666666663,0.0,working
126,1296,27.959999999999997,0.0,working
126,1297,27.44666666666667,0.0,working
126,1298,27.34,0.0,working
126,1299,32.36,0.0,working
126,1300,28.60666666666667,0.0,working
126,1301,27.626666666666665,0.0,working
126,1302,27.099999999999998,0.0,working
126,1303,27.733333333333334,0.0,working
126,1304,25.12,0.0,working
126,1305,25.453333333333333,0.0,working
126,1306,27.48,0.0,working
126,1307,30.853333333333335,0.0,working
126,1308,28.52,0.0,working
126,1309,28.74,0.0,working
126,1310,30.08666666666667,0.0,working
126,1311,28.26,0.0,working
126,1312,27.126666666666665,0.0,working
126,1313,27.793333333333333,0.0,working
126,1314,29.646666666666665,0.0,working
126,1315,31.64,0.0,working
126,1316,30.126666666666665,0.0,working
126,1317,29.5,0.0,working
126,1318,31.906666666666666,0.0,working
126,1319,28.939999999999998,0.0,working
126,1320,26.599999999999998,0.0,working
126,1321,26.76,0.0,working
126,1322,29.326666666666668,0.0,working
126,1323,28.153333333333332,0.0,working
126,1324,28.91333333333333,0.0,working
126,1325,29.08666666666667,0.0,working
126,1326,30.48,0.0,working
126,1327,27.55333333333333,0.0,working
126,1328,27.16,0.0,working
126,1329,27.753333333333334,0.0,working
126,1330,30.28,0.0,working
126,1331,29.24666666666667,0.0,working
126,1332,29.286666666666665,0.0,working
126,1333,30.666666666666668,0.0,working
126,1334,31.066666666666666,0.0,working
126,1335,28.893333333333334,0.0,working
126,1336,27.833333333333332,0.0,working
126,1337,29.819999999999997,0.0,working
