day_index,date_iso,day_type,step,P_load_kW,P_pv_kW
221,2026-05-04,working,74,232.49333333333334,0.0
221,2026-05-04,working,75,135.8328888888889,0.0
221,2026-05-04,working,76,130.72355555555558,0.0
221,2026-05-04,working,77,131.20711111111112,0.0
221,2026-05-04,working,78,124.18622222222223,0.0
221,2026-05-04,working,79,120.65244444444444,0.0
221,2026-05-04,working,80,123.12711111111112,0.0
221,2026-05-04,working,81,110.03466666666668,0.0
221,2026-05-04,working,82,117.8288888888889,0.0
221,2026-05-04,working,83,104.036,0.0
221,2026-05-04,working,84,97.17333333333333,0.0
221,2026-05-04,working,85,98.168,0.0
221,2026-05-04,working,86,97.452,0.0
221,2026-05-04,working,87,82.77688888888889,0.0
221,2026-05-04,working,88,41.09022222222222,0.0
221,2026-05-04,working,89,34.82577777777778,0.0
221,2026-05-04,working,90,33.400888888888886,0.0
221,2026-05-04,working,91,33.68311111111111,0.0
221,2026-05-04,working,92,36.663555555555554,0.0
221,2026-05-04,working,93,33.62755555555555,0.0
221,2026-05-04,working,94,32.25644444444444,0.0
221,2026-05-04,working,95,32.91111111111111,0.0
222,2026-05-05,working,0,32.95288888888889,0.0
222,2026-05-05,working,1,32.32222222222222,0.0
222,2026-05-05,working,2,32.80711111111111,0.0
222,2026-05-05,working,3,33.32844444444444,0.0
222,2026-05-05,working,4,33.458666666666666,0.0
222,2026-05-05,working,5,32.44444444444444,0.0
222,2026-05-05,working,6,32.617777777777775,0.0
222,2026-05-05,working,7,32.20711111111111,0.0
222,2026-05-05,working,8,32.25511111111111,0.0
222,2026-05-05,working,9,32.538222222222224,0.0
222,2026-05-05,working,10,31.485777777777777,0.0
222,2026-05-05,working,11,31.971555555555558,0.0
222,2026-05-05,working,12,31.765777777777778,0.0
222,2026-05-05,working,13,32.47866666666667,0.0
222,2026-05-05,working,14,31.51688888888889,0.0
222,2026-05-05,working,15,31.444444444444443,0.0
222,2026-05-05,working,16,32.02666666666667,0.0
222,2026-05-05,working,17,31.88222222222222,0.0
222,2026-05-05,working,18,32.06022471910112,0.0
222,2026-05-05,working,19,32.01244444444444,0.0
222,2026-05-05,working,20,30.996444444444442,0.0
222,2026-05-05,working,21,29.582777777777775,0.08
222,2026-05-05,working,22,30.172666666666665,1.13
222,2026-05-05,working,23,37.772444444444446,3.89
222,2026-05-05,working,24,102.61577777777778,9.926666666666668
222,2026-05-05,working,25,147.93411111111112,19.823333333333334
222,2026-05-05,working,26,77.47755555555555,26.30666666666667
222,2026-05-05,working,27,87.27166666666666,18.673333333333332
222,2026-05-05,working,28,90.87455555555556,30.123333333333335
222,2026-05-05,working,29,401.5124444444445,51.98333333333333
222,2026-05-05,working,30,621.089111111111,47.839999999999996
222,2026-05-05,working,31,639.5297777777778,86.77999999999999
222,2026-05-05,working,32,678.5601111111112,132.49666666666667
222,2026-05-05,working,33,699.673,152.86666666666667
222,2026-05-05,working,34,689.9054444444445,112.93333333333334
222,2026-05-05,working,35,701.1982222222222,162.17999999999998
222,2026-05-05,working,36,707.9008888888889,79.49
222,2026-05-05,working,37,698.0017777777778,149.85666666666665
222,2026-05-05,working,38,694.7306666666667,113.20333333333333
222,2026-05-05,working,39,721.8027777777778,209.48
222,2026-05-05,working,40,728.7253333333333,207.62666666666667
222,2026-05-05,working,41,735.0613333333333,214.62333333333333
222,2026-05-05,working,42,760.0256666666667,214.73333333333335
222,2026-05-05,working,43,771.5264444444445,219.22000000000003
222,2026-05-05,working,44,750.8908888888889,230.00333333333333
222,2026-05-05,working,45,684.6057777777777,227.11333333333334
222,2026-05-05,working,46,549.6781111111111,231.13666666666666
222,2026-05-05,working,47,525.5702222222222,219.41333333333333
222,2026-05-05,working,48,361.08433333333335,227.44000000000003
222,2026-05-05,working,49,370.9253333333333,181.59
222,2026-05-05,working,50,557.3005555555555,205.5233333333333
222,2026-05-05,working,51,573.867,218.79
222,2026-05-05,working,52,641.6721111111111,222.67999999999998
222,2026-05-05,working,53,643.161,218.09333333333333
222,2026-05-05,working,54,664.611,218.15333333333334
222,2026-05-05,working,55,660.1787777777778,216.39333333333335
222,2026-05-05,working,56,658.7053333333333,209.91333333333333
222,2026-05-05,working,57,664.7986666666667,202.25
222,2026-05-05,working,58,672.616,199.99666666666667
222,2026-05-05,working,59,668.1048888888889,196.64333333333335
222,2026-05-05,working,60,689.362,173.26
222,2026-05-05,working,61,676.8848888888889,128.85666666666665
222,2026-05-05,working,62,697.2757777777778,138.08
222,2026-05-05,working,63,682.6279999999999,127.76333333333334
222,2026-05-05,working,64,675.6711111111111,106.89333333333333
222,2026-05-05,working,65,643.872111111111,83.64333333333333
222,2026-05-05,working,66,664.2942222222222,58.6
222,2026-05-05,working,67,669.4311111111111,57.85666666666666
222,2026-05-05,working,68,671.7231111111112,38.77333333333333
222,2026-05-05,working,69,645.2428888888888,26.736666666666668
222,2026-05-05,working,70,643.9901111111111,18.31
222,2026-05-05,working,71,638.5627777777778,12.1
222,2026-05-05,working,72,631.743,6.1866666666666665
222,2026-05-05,working,73,565.1361111111111,1.2566666666666668
222,2026-05-05,working,74,220.27422222222222,0.013333333333333334
222,2026-05-05,working,75,124.27688888888889,0.0
222,2026-05-05,working,76,112.06844444444444,0.0
222,2026-05-05,working,77,122.11511111111112,0.0
222,2026-05-05,working,78,127.78355555555557,0.0
222,2026-05-05,working,79,132.3928888888889,0.0
222,2026-05-05,working,80,117.36933333333333,0.0
222,2026-05-05,working,81,114.23155555555556,0.0
222,2026-05-05,working,82,108.21022222222223,0.0
222,2026-05-05,working,83,112.88888888888889,0.0
222,2026-05-05,working,84,92.87772727272727,0.0
222,2026-05-05,working,85,88.9088888888889,0.0
222,2026-05-05,working,86,88.86533333333334,0.0
222,2026-05-05,working,87,84.2552808988764,0.0
222,2026-05-05,working,88,41.8238202247191,0.0
222,2026-05-05,working,89,37.672444444444444,0.0
222,2026-05-05,working,90,35.39911111111111,0.0
222,2026-05-05,working,91,34.05777777777777,0.0
222,2026-05-05,working,92,35.416444444444444,0.0
222,2026-05-05,working,93,33.287111111111116,0.0
222,2026-05-05,working,94,32.13955555555555,0.0
222,2026-05-05,working,95,35.10266666666667,0.0
223,2026-05-06,working,0,34.49155555555555,0.0
223,2026-05-06,working,1,34.09733333333334,0.0
223,2026-05-06,working,2,33.354222222222226,0.0
223,2026-05-06,working,3,34.82533333333333,0.0
223,2026-05-06,working,4,34.727555555555554,0.0
223,2026-05-06,working,5,33.42666666666667,0.0
223,2026-05-06,working,6,33.30533333333334,0.0
223,2026-05-06,working,7,33.590666666666664,0.0
223,2026-05-06,working,8,34.18177777777778,0.0
223,2026-05-06,working,9,33.931555555555555,0.0
223,2026-05-06,working,10,34.14844444444444,0.0
223,2026-05-06,working,11,33.78044444444444,0.0
223,2026-05-06,working,12,33.882666666666665,0.0
223,2026-05-06,working,13,33.42622222222222,0.0
223,2026-05-06,working,14,33.492444444444445,0.0
223,2026-05-06,working,15,34.010666666666665,0.0
223,2026-05-06,working,16,33.64844444444444,0.0
223,2026-05-06,working,17,33.16755555555555,0.0
223,2026-05-06,working,18,33.48711111111111,0.0
223,2026-05-06,working,19,32.556444444444445,0.0
223,2026-05-06,working,20,31.164444444444445,0.0
223,2026-05-06,working,21,32.17377777777778,0.54
223,2026-05-06,working,22,29.966,2.7733333333333334
223,2026-05-06,working,23,32.278333333333336,7.496666666666666
223,2026-05-06,working,24,68.20744444444445,15.343333333333334
223,2026-05-06,working,25,171.25799999999998,22.856666666666666
223,2026-05-06,working,26,80.45522222222222,25.923333333333332
223,2026-05-06,working,27,84.71433333333333,46.446666666666665
223,2026-05-06,working,28,100.6941111111111,56.29
223,2026-05-06,working,29,423.52144444444446,55.71666666666667
223,2026-05-06,working,30,677.1652222222223,56.046666666666674
223,2026-05-06,working,31,707.6418888888888,69.71333333333332
223,2026-05-06,working,32,744.4593333333333,65.44333333333333
223,2026-05-06,working,33,731.0257777777776,48.60666666666666
223,2026-05-06,working,34,725.8671111111112,36.07
223,2026-05-06,working,35,739.8922222222222,105.36333333333334
223,2026-05-06,working,36,731.0722222222222,92.10333333333334
223,2026-05-06,working,37,740.2888888888889,72.19333333333333
223,2026-05-06,working,38,733.7032222222222,132.54
223,2026-05-06,working,39,771.049888888889,169.87666666666667
223,2026-05-06,working,40,776.4497777777777,109.40666666666668
223,2026-05-06,working,41,777.6192222222222,133.06666666666666
223,2026-05-06,working,42,789.3433333333332,94.74333333333334
223,2026-05-06,working,43,784.7197777777777,114.25666666666666
223,2026-05-06,working,44,746.1315555555556,150.74
223,2026-05-06,working,45,735.5440000000001,135.59
223,2026-05-06,working,46,593.0652222222222,132.91666666666666
223,2026-05-06,working,47,539.7721111111111,122.04666666666667
223,2026-05-06,working,48,391.965,152.24
223,2026-05-06,working,49,381.7614444444444,147.91666666666666
223,2026-05-06,working,50,572.1805555555555,164.43666666666667
223,2026-05-06,working,51,605.3411111111111,88.53000000000002
223,2026-05-06,working,52,685.3543333333333,120.49333333333334
223,2026-05-06,working,53,683.5482222222222,118.35666666666667
223,2026-05-06,working,54,668.6323333333333,96.55666666666667
223,2026-05-06,working,55,648.4471111111111,181.20666666666668
223,2026-05-06,working,56,652.2608888888889,206.55333333333337
223,2026-05-06,working,57,701.191,160.86666666666667
223,2026-05-06,working,58,778.9468888888889,111.08999999999999
223,2026-05-06,working,59,772.062,71.05333333333333
223,2026-05-06,working,60,773.2254444444444,81.49666666666667
223,2026-05-06,working,61,769.4841111111111,94.42999999999999
223,2026-05-06,working,62,794.9269999999999,149.16
223,2026-05-06,working,63,783.5067777777778,103.44333333333333
223,2026-05-06,working,64,790.8317777777778,99.36333333333334
223,2026-05-06,working,65,780.9513333333333,88.39666666666666
223,2026-05-06,working,66,781.4731111111112,62.25333333333333
223,2026-05-06,working,67,759.374,39.15
223,2026-05-06,working,68,764.0777777777778,17.063333333333333
223,2026-05-06,working,69,675.595,11.533333333333333
223,2026-05-06,working,70,650.4907777777778,9.026666666666666
223,2026-05-06,working,71,632.8047777777778,6.223333333333334
223,2026-05-06,working,72,626.2620000000001,1.9933333333333334
223,2026-05-06,working,73,552.5175555555555,0.2333333333333333
223,2026-05-06,working,74,220.87199999999999,0.0
223,2026-05-06,working,75,128.65955555555556,0.0
223,2026-05-06,working,76,128.7311111111111,0.0
223,2026-05-06,working,77,137.45022222222224,0.0
223,2026-05-06,working,78,147.5191111111111,0.0
223,2026-05-06,working,79,130.6822222222222,0.0
223,2026-05-06,working,80,121.47866666666667,0.0
223,2026-05-06,working,81,125.39777777777778,0.0
223,2026-05-06,working,82,123.84177777777778,0.0
223,2026-05-06,working,83,128.23422222222223,0.0
223,2026-05-06,working,84,123.32088888888887,0.0
223,2026-05-06,working,85,106.13155555555555,0.0
223,2026-05-06,working,86,107.99644444444445,0.0
223,2026-05-06,working,87,102.27911111111112,0.0
223,2026-05-06,working,88,49.76888888888889,0.0
223,2026-05-06,working,89,39.068,0.0
223,2026-05-06,working,90,37.074666666666666,0.0
223,2026-05-06,working,91,37.855555555555554,0.0
223,2026-05-06,working,92,37.626666666666665,0.0
223,2026-05-06,working,93,36.88488888888889,0.0
223,2026-05-06,working,94,35.888,0.0
223,2026-05-06,working,95,35.68266666666667,0.0
224,2026-05-07,working,0,36.876000000000005,0.0
224,2026-05-07,working,1,37.46622222222222,0.0
224,2026-05-07,working,2,37.24,0.0
224,2026-05-07,working,3,37.19155555555555,0.0
224,2026-05-07,working,4,36.504000000000005,0.0
224,2026-05-07,working,5,35.745777777777775,0.0
224,2026-05-07,working,6,35.833333333333336,0.0
224,2026-05-07,working,7,35.69244444444445,0.0
224,2026-05-07,working,8,36.74666666666666,0.0
224,2026-05-07,working,9,36.45288888888889,0.0
224,2026-05-07,working,10,36.07377777777778,0.0
224,2026-05-07,working,11,35.82488888888889,0.0
224,2026-05-07,working,12,35.98888888888889,0.0
224,2026-05-07,working,13,36.42711111111111,0.0
224,2026-05-07,working,14,35.79866666666667,0.0
224,2026-05-07,working,15,35.263555555555556,0.0
224,2026-05-07,working,16,36.05866666666667,0.0
224,2026-05-07,working,17,35.13688888888889,0.0
224,2026-05-07,working,18,35.21955555555556,0.0
224,2026-05-07,working,19,35.76755555555555,0.0
224,2026-05-07,working,20,34.15866666666667,0.0
224,2026-05-07,working,21,33.29788888888889,0.19500000000000003
224,2026-05-07,working,22,32.32655555555555,1.67
224,2026-05-07,working,23,37.93477777777778,2.9899999999999998
224,2026-05-07,working,24,97.68644444444445,8.78
224,2026-05-07,working,25,136.79266666666666,14.200000000000001
224,2026-05-07,working,26,86.99033333333334,19.39
224,2026-05-07,working,27,97.29811111111111,13.246666666666668
224,2026-05-07,working,28,129.06655555555557,23.349999999999998
224,2026-05-07,working,29,434.542,35.11666666666667
224,2026-05-07,working,30,690.254,47.800000000000004
224,2026-05-07,working,31,745.5908888888888,39.98
224,2026-05-07,working,32,751.5392222222222,21.97666666666667
224,2026-05-07,working,33,737.6343333333333,21.796666666666667
224,2026-05-07,working,34,739.579888888889,24.206666666666667
224,2026-05-07,working,35,742.3308888888889,34.46
224,2026-05-07,working,36,739.0961111111111,32.82333333333333
224,2026-05-07,working,37,767.7868888888888,32.42666666666667
224,2026-05-07,working,38,758.5108888888889,62.09
224,2026-05-07,working,39,767.3327777777778,102.38666666666667
224,2026-05-07,working,40,771.4661111111111,72.13
224,2026-05-07,working,41,778.4742222222221,54.870000000000005
224,2026-05-07,working,42,797.0816666666667,87.08333333333333
224,2026-05-07,working,43,804.1313333333334,208.21
224,2026-05-07,working,44,793.37,143.75
224,2026-05-07,working,45,737.2797777777779,113.13666666666666
224,2026-05-07,working,46,569.3561111111111,89.23666666666668
224,2026-05-07,working,47,563.2005555555556,149.26666666666665
224,2026-05-07,working,48,403.2891111111111,93.92999999999999
224,2026-05-07,working,49,402.8023333333333,61.13333333333333
224,2026-05-07,working,50,578.2966666666666,39.78666666666667
224,2026-05-07,working,51,591.2686666666667,57.36666666666667
224,2026-05-07,working,52,656.7052222222222,48.79333333333333
224,2026-05-07,working,53,668.2936666666667,32.910000000000004
224,2026-05-07,working,54,661.0175555555555,35.15
224,2026-05-07,working,55,660.7854444444445,99.73666666666666
224,2026-05-07,working,56,658.4751111111111,187.80999999999997
224,2026-05-07,working,57,661.32,114.32333333333334
224,2026-05-07,working,58,671.2707777777778,195.92666666666665
224,2026-05-07,working,59,682.7273333333334,176.10666666666665
224,2026-05-07,working,60,677.4207777777779,165.26
224,2026-05-07,working,61,665.1935555555556,122.31
224,2026-05-07,working,62,673.1803333333334,91.52333333333333
224,2026-05-07,working,63,664.1563333333334,100.27333333333333
224,2026-05-07,working,64,663.5526666666666,88.92
224,2026-05-07,working,65,667.2570786516853,55.419999999999995
224,2026-05-07,working,66,664.1322222222223,73.21
224,2026-05-07,working,67,672.3895505617977,60.696666666666665
224,2026-05-07,working,68,653.966,38.266666666666666
224,2026-05-07,working,69,649.9813333333333,24.72
224,2026-05-07,working,70,657.4896666666666,11.443333333333333
224,2026-05-07,working,71,662.1346666666667,9.663333333333332
224,2026-05-07,working,72,633.9021111111111,3.1166666666666667
224,2026-05-07,working,73,566.7125555555556,0.3566666666666667
224,2026-05-07,working,74,213.50655555555556,0.0
224,2026-05-07,working,75,111.1648888888889,0.0
224,2026-05-07,working,76,109.24711111111111,0.0
224,2026-05-07,working,77,92.31733333333332,0.0
224,2026-05-07,working,78,98.88444444444445,0.0
224,2026-05-07,working,79,106.14133333333332,0.0
224,2026-05-07,working,80,98.66444444444444,0.0
224,2026-05-07,working,81,91.54088888888889,0.0
224,2026-05-07,working,82,81.34,0.0
224,2026-05-07,working,83,85.40977777777778,0.0
224,2026-05-07,working,84,90.824,0.0
224,2026-05-07,working,85,79.88666666666667,0.0
224,2026-05-07,working,86,80.69377777777777,0.0
224,2026-05-07,working,87,72.66844444444445,0.0
224,2026-05-07,working,88,37.796888888888894,0.0
224,2026-05-07,working,89,33.644888888888886,0.0
224,2026-05-07,working,90,35.55777777777777,0.0
224,2026-05-07,working,91,34.044,0.0
224,2026-05-07,working,92,33.833333333333336,0.0
224,2026-05-07,working,93,33.032444444444444,0.0
224,2026-05-07,working,94,33.06222222222222,0.0
224,2026-05-07,working,95,32.90711111111111,0.0
