day_index,step,P_load_kW,P_pv_kW,day_type
55,1349,34.792033787021985,0.0,working
55,1350,35.95298088683664,0.0,working
55,1351,36.77061400731422,0.0,working
55,1352,35.26187724867332,0.0,working
55,1353,36.71934104890264,0.0,working
55,1354,35.031356500454244,0.0,working
55,1355,34.58262668327648,0.0,working
55,1356,35.497130533336126,0.0,working
55,1357,34.19680337211149,0.0,working
55,1358,34.863102853013366,0.0,working
55,1359,32.97723538705259,0.0,working
55,1360,36.66516548933865,0.0,working
55,1361,35.90960086152421,0.0,working
55,1362,36.68774673727584,0.0,working
55,1363,35.29745515253848,0.0,working
55,1364,33.67701999206531,0.0,working
55,1365,35.92005959357599,0.0,working
55,1366,34.61687170978125,0.0,working
55,1367,36.386024271518586,0.0,working
55,1368,34.72432053775385,0.0,working
55,1369,34.488418372111,0.0,working
55,1370,35.37048462810268,0.0,working
55,1371,33.88864692642538,0.0,working
55,1372,32.798031762130975,0.0,working
55,1373,35.13237790399521,0.0,working
55,1374,36.055425515453784,0.0,working
55,1375,35.347166237608455,0.0,working
55,1376,34.59230679444165,0.0,working
55,1377,33.664478647229,0.0,working
55,1378,34.69948788175201,0.0,working
55,1379,33.46616008913293,0.0,working
55,1380,36.014358645223865,0.0,working
55,1381,34.90764090169621,0.0,working
55,1382,33.909132347589086,0.0,working
55,1383,34.493985722863734,0.0,working
55,1384,33.940970116705714,0.0,working
55,1385,35.25818805131316,0.0,working
55,1386,36.65940554113289,0.0,working
55,1387,34.306123953142766,0.0,working
55,1388,35.23104477296554,0.0,working
55,1389,34.71389021144128,0.0,working
55,1390,35.678874988716416,0.0,working
55,1391,33.297471374464855,0.0,working
55,1392,35.01810584513342,0.0,working
55,1393,35.79322209535504,0.0,working
55,1394,34.730278151116345,0.0,working
55,1395,36.072183735701024,0.0,working
55,1396,35.39600987437763,0.0,working
55,1397,33.99468226388917,0.0,working
55,1398,35.7132218422002,0.0,working
55,1399,33.86792923672811,0.0,working
55,1400,34.42750330598713,0.0,working
55,1401,34.841872808960574,0.0,working
55,1402,34.84005833432497,0.0,working
55,1403,33.441320472147495,0.0,working
55,1404,35.10260014097394,0.0,working
55,1405,35.001315143986695,0.0,working
55,1406,34.92376000696414,0.0,working
55,1407,35.98699401388019,0.0,working
55,1408,34.80225653236016,0.0,working
55,1409,35.15413797072755,0.0,working
55,1410,35.667247684295184,0.0,working
55,1411,34.12783168835058,0.0,working
55,1412,34.21224872696031,0.0,working
55,1413,36.10632217229307,0.0,working
55,1414,34.84391225024879,0.0,working
55,1415,33.395495680946155,0.0,working
55,1416,36.059659841946576,0.0,working
55,1417,34.720200861422136,0.0,working
55,1418,35.08732413310871,0.0,working
55,1419,34.87050565162028,0.0,working
55,1420,35.43227284612315,0.0,working
55,1421,34.45446169851497,0.0,working
55,1422,33.11789419552234,0.0,working
55,1423,32.72724030251265,0.0,working
55,1424,33.19993103260142,0.0,working
55,1425,33.79112747372073,0.0,working
55,1426,33.14113688679492,0.0,working
55,1427,35.168197334370824,0.0,working
55,1428,33.42536701754079,0.0,working
55,1429,35.33467657904734,0.0,working
55,1430,33.01823584588847,0.0,working
55,1431,33.8361970356033,0.0,working
55,1432,35.02228952018654,0.0,working
55,1433,33.379923341154225,0.0,working
55,1434,36.261487630806656,0.0,working
55,1435,32.833525695029216,0.0,working
55,1436,33.54653224208762,0.0,working
55,1437,34.85383759445486,0.0,working
55,1438,33.48458450164726,0.0,working
55,1439,35.08743674036272,0.0,working
56,0,27.843254813783226,0.0,working
56,1,27.556696449081414,0.0,working
56,2,29.002207891525046,0.0,working
56,3,29.62699374055958,0.0,working
56,4,28.96315602020768,0.0,working
56,5,29.620918704486353,0.0,working
56,6,29.55255811318451,0.0,working
56,7,30.39897387092943,0.0,working
56,8,29.59975707148645,0.0,working
56,9,29.811941384932947,0.0,working
56,10,28.576082179326555,0.0,working
56,11,28.65466660717884,0.0,working
56,12,28.461230189897602,0.0,working
56,13,29.150003267712936,0.0,working
56,14,27.72156045830239,0.0,working
56,15,27.686636735043326,0.0,working
56,16,27.253728122666512,0.0,working
56,17,27.98592392972194,0.0,working
56,18,29.17805399919653,0.0,working
56,19,29.52089673841924,0.0,working
56,20,26.948466960402122,0.0,working
56,21,26.813145929625886,0.0,working
56,22,28.22346838612083,0.0,working
56,23,28.768889663888825,0.0,working
56,24,29.496706404999557,0.0,working
56,25,28.47799725019623,0.0,working
56,26,27.437784485868587,0.0,working
56,27,28.418904576232165,0.0,working
56,28,28.655035393863102,0.0,working
56,29,28.855694473983302,0.0,working
56,30,29.033414718743245,0.0,working
56,31,28.458152534703643,0.0,working
56,32,26.654544972895767,0.0,working
56,33,27.19345798742611,0.0,working
56,34,29.358586862159004,0.0,working
56,35,28.01195937742412,0.0,working
56,36,27.59928349927942,0.0,working
56,37,26.660577091123237,0.0,working
56,38,28.30084643377689,0.0,working
56,39,28.35014084094825,0.0,working
56,40,28.359558391038505,0.0,working
56,41,27.800531853339624,0.0,working
56,42,29.179505558112478,0.0,working
56,43,30.6690317759674,0.0,working
56,44,31.33201357627054,0.0,working
56,45,29.918042251647677,0.0,working
56,46,28.629166612347642,0.0,working
56,47,27.819649532836316,0.0,working
56,48,29.61865963635267,0.0,working
56,49,28.47260953132135,0.0,working
56,50,27.472753470337974,0.0,working
56,51,28.374870816998737,0.0,working
56,52,28.07786922464544,0.0,working
56,53,28.213748094923886,0.0,working
56,54,27.80084846328515,0.0,working
56,55,27.08715207796105,0.0,working
56,56,27.094658751092076,0.0,working
56,57,28.46307959591153,0.0,working
56,58,30.43742521684019,0.0,working
56,59,28.721922077814742,0.0,working
56,60,29.313065374131373,0.0,working
56,61,29.366380945671462,0.0,working
56,62,31.799746354865622,0.0,working
56,63,31.922754710551427,0.0,working
56,64,31.004248548906755,0.0,working
56,65,28.515227296131943,0.0,working
56,66,29.58930022867838,0.0,working
56,67,29.198087608596335,0.0,working
56,68,28.726437643043692,0.0,working
56,69,28.962037494903566,0.0,working
56,70,28.15268751246112,0.0,working
56,71,28.29610751119667,0.0,working
56,72,28.88114132549332,0.0,working
56,73,28.75797687372524,0.0,working
56,74,27.30142680485812,0.0,working
56,75,27.7769354440939,0.0,working
56,76,28.465356611352593,0.0,working
56,77,29.799294618414084,0.0,working
56,78,28.539202599572658,0.0,working
56,79,29.149833155902815,0.0,working
56,80,29.12392909069331,0.0,working
56,81,30.3547366681644,0.0,working
56,82,29.6468903622185,0.0,working
56,83,27.94649042292393,0.0,working
56,84,28.483601079938786,0.0,working
56,85,28.270869089855086,0.0,working
56,86,28.70365625396666,0.0,working
56,87,28.463674733582092,0.0,working
56,88,27.19813207541048,0.0,working
56,89,27.27261657239116,0.0,working
56,90,31.159391445453345,0.0,working
56,91,29.453927768298808,0.0,working
56,92,27.651180335337237,0.0,working
56,93,28.411130557410456,0.0,working
56,94,28.333098905881158,0.0,working
56,95,28.72108611987404,0.0,working
56,96,28.343431611619526,0.0,working
56,97,28.713587151872048,0.0,working
56,98,29.360000781899473,0.0,working
56,99,28.86285003815969,0.0,working
56,100,30.491544614679132,0.0,working
56,101,30.690024227858256,0.0,working
56,102,28.536731414794808,0.0,working
56,103,28.284075564943436,0.0,working
56,104,28.090028543420804,0.0,working
56,105,30.133178910328695,0.0,working
56,106,31.134587168710468,0.0,working
56,107,27.674854831045,0.0,working
56,108,29.274976838563006,0.0,working
56,109,29.613010408403344,0.0,working
56,110,29.508407878339312,0.0,working
56,111,28.734529992103585,0.0,working
56,112,27.218979594582446,0.0,working
56,113,27.567096918444,0.0,working
56,114,27.828292655022302,0.0,working
56,115,27.611559484911233,0.0,working
56,116,28.167013408386918,0.0,working
56,117,28.40334199787794,0.0,working
56,118,28.01570177639214,0.0,working
56,119,29.625539074087136,0.0,working
56,120,30.468535920855135,0.0,working
56,121,29.997423785150218,0.0,working
56,122,28.55720090819573,0.0,working
56,123,29.56712563901684,0.0,working
56,124,30.778075656290756,0.0,working
56,125,30.023460163419873,0.0,working
56,126,29.374305347147445,0.0,working
56,127,28.301028161849008,0.0,working
56,128,26.16307732355527,0.0,working
56,129,28.25954572937654,0.0,working
56,130,29.257023718747938,0.0,working
56,131,28.4720127016155,0.0,working
56,132,28.94103986477534,0.0,working
56,133,27.96664886523969,0.0,working
56,134,28.523872300067133,0.0,working
56,135,30.099330607982704,0.0,working
56,136,28.455560961115054,0.0,working
56,137,29.138555134124694,0.0,working
56,138,28.365492112385066,0.0,working
56,139,28.017862589296385,0.0,working
56,140,27.247586571627842,0.0,working
56,141,27.376458964368936,0.0,working
56,142,26.890474147123122,0.0,working
56,143,28.551003380962847,0.0,working
56,144,29.732096097906183,0.0,working
56,145,27.506928390738256,0.0,working
56,146,27.177514161586632,0.0,working
56,147,28.83357862397982,0.0,working
56,148,29.30733932956561,0.0,working
56,149,29.795257253474475,0.0,working
56,150,28.39233286534427,0.0,working
56,151,27.25951131502159,0.0,working
56,152,28.21980789862686,0.0,working
56,153,28.664085782913208,0.0,working
56,154,27.328569815625073,0.0,working
56,155,27.53366285827629,0.0,working
56,156,27.799594968084993,0.0,working
56,157,28.35242300603147,0.0,working
56,158,29.11656584514869,0.0,working
56,159,28.06637421278759,0.0,working
56,160,27.053353587687052,0.0,working
56,161,27.254723553187713,0.0,working
56,162,27.409207268279424,0.0,working
56,163,29.109342548136333,0.0,working
56,164,27.089859957395223,0.0,working
56,165,26.424050680015064,0.0,working
56,166,27.266349887500443,0.0,working
56,167,28.154705981159957,0.0,working
56,168,28.207511922385343,0.0,working
56,169,26.153275997814244,0.0,working
56,170,26.914816611594524,0.0,working
56,171,25.674175634242722,0.0,working
56,172,28.92801933900358,0.0,working
56,173,27.57151354791758,0.0,working
56,174,28.092594627616773,0.0,working
56,175,26.61606987680194,0.0,working
56,176,28.098626895982676,0.0,working
56,177,28.29747362867869,0.0,working
56,178,28.684967261294254,0.0,working
56,179,27.16899423820861,0.0,working
56,180,27.263739762787143,0.0,working
56,181,27.285907629967344,0.0,working
56,182,28.81422361350053,0.0,working
56,183,29.498174872065654,0.0,working
56,184,29.146632939347555,0.0,working
56,185,28.291561464443838,0.0,working
56,186,27.685145472331918,0.0,working
56,187,29.27054973284871,0.0,working
56,188,29.409557234599827,0.0,working
56,189,27.931584302563962,0.0,working
56,190,27.820931960793825,0.0,working
56,191,27.461589731495202,0.0,working
56,192,28.705020809440626,0.0,working
56,193,29.313525470904292,0.0,working
56,194,27.823537344972117,0.0,working
56,195,27.068206188383733,0.0,working
56,196,27.307577686976636,0.0,working
56,197,30.43497075718852,0.0,working
56,198,28.295678045838848,0.0,working
56,199,28.95047826399996,0.0,working
56,200,26.81218655919438,0.0,working
56,201,28.884725560831203,0.0,working
56,202,28.770402105300274,0.0,working
56,203,27.60950675602275,0.0,working
56,204,27.796270537162016,0.0,working
56,205,28.138732286257117,0.0,working
56,206,28.993906235006033,0.0,working
56,207,27.30314748297345,0.0,working
56,208,28.44662853462984,0.0,working
56,209,27.947503352448702,0.0,working
56,210,27.55438994045434,0.0,working
56,211,28.840441591035,0.0,working
56,212,28.035112130167562,0.0,working
56,213,28.112266706178662,0.0,working
56,214,28.91168687092035,0.0,working
56,215,28.526279664221338,0.0,working
56,216,27.908776384893137,0.0,working
56,217,27.998538566398018,0.0,working
56,218,27.87277215832284,0.0,working
56,219,28.691701433370188,0.0,working
56,220,29.45767191497677,0.0,working
56,221,27.637684541242702,0.0,working
56,222,28.428464620644913,0.0,working
56,223,27.271947034794024,0.0,working
56,224,28.4770793708875,0.0,working
56,225,26.585888297746816,0.0,working
56,226,25.447709085978417,0.0,working
56,227,26.822774573368083,0.0,working
56,228,28.98608469458,0.0,working
56,229,29.523166554118003,0.0,working
56,230,27.908679094205397,0.0,working
56,231,28.37096040593128,0.0,working
56,232,27.488467482341335,0.0,working
56,233,27.288627897185087,0.0,working
56,234,28.024926107820207,0.0,working
56,235,27.699734843284613,0.0,working
56,236,29.072189238064784,0.0,working
56,237,27.95247062743607,0.0,working
56,238,29.627159955885553,0.0,working
56,239,29.44960914887148,0.0,working
56,240,29.65457214542756,0.0,working
56,241,29.234108894064736,0.0,working
56,242,28.380585543564337,0.0,working
56,243,30.19225497005365,0.0,working
56,244,29.78909422203137,0.0,working
56,245,30.846829233754285,0.0,working
56,246,30.07762996539128,0.0,working
56,247,29.611821085140352,0.0,working
56,248,30.01212009306228,0.0,working
56,249,28.40459783109468,0.0,working
56,250,27.70551326702671,0.0,working
56,251,28.203034517106154,0.0,working
56,252,28.657724580202732,0.0,working
56,253,28.033411338079265,0.0,working
56,254,29.21012950114206,0.0,working
56,255,29.696835704814955,0.0,working
56,256,30.677265837292733,0.0,working
56,257,28.414564165435856,0.0,working
56,258,27.345682649393133,0.0,working
56,259,27.928950684663278,0.0,working
56,260,28.33387427028766,0.0,working
56,261,29.731160021039585,0.0,working
56,262,29.422627933247032,0.0,working
56,263,29.837569595263304,0.0,working
56,264,28.42277316657449,0.0,working
56,265,28.546211931764283,0.0,working
56,266,28.57780458484841,0.0,working
56,267,28.7550157076953,0.0,working
56,268,28.181595065372452,0.0,working
56,269,28.51324930547742,0.0,working
56,270,27.04540416226074,0.0,working
56,271,29.6791056939851,0.0,working
56,272,29.557959615064824,0.0,working
56,273,27.669982940756153,0.0,working
56,274,26.674288567670697,0.0,working
56,275,29.582426263426868,0.0,working
56,276,28.59573178087332,0.0,working
56,277,27.359479416790723,0.0,working
56,278,27.318707120401942,0.0,working
